"","x"
"PGAM3P",0
"LCA5",1.0279
"MIR4443",0
"DPAGT1",6.3923
"FAM187A",0
"ARHGAP36",0.597
"LINC00385",0
"ZKSCAN7P1",0
"RPL5P15",0
"TEX28",0.0185
"DCAF8",7.2584
"LCN1P2",0
"MOGAT2",0
"DTWD2",2.4392
"L2HGDH",1.6171
"RNU1-36P",0.2087
"MTCO3P9",0
"RNU1-42P",0
"CNPY2",7.107
"HS6ST1P1",0.1395
"RNU6-17P",0
"BACH1-IT2",0.3201
"LRRC7-AS1",0
"BTF3P1",0
"LARP7P4",0
"SELENOTP2",0.097
"LCE4A",0
"PPRC1",6.9049
"ZNF501",1.3741
"PPM1N",0.6564
"DAOA",0
"ABCC13",0
"UBA1",61.1487
"CLK3",1.8464
"SNORD115-35",0
"MXD3",1.1827
"TTC13",4.1783
"EPHA6",0
"OR5BT1P",0.0406
"MIR944",0
"ANK2",1.233
"OR51B6",0
"KRT6C",0
"RNU6-241P",0
"MRGPRX2",0
"ROBO1",5.0227
"RNA5SP494",0.267
"IRF2BPL",18.0609
"PSMB7P1",0
"MIR6739",2.296
"ZNF799",1.1446
"UTP11",17.6422
"EXO5",5.5358
"BEX3",37.5332
"RASGRP4",1.5726
"RFX7",3.2332
"TMEM18-DT",0.03
"TMEM50B",10.3588
"RN7SL254P",0.2425
"WDHD1",4.5578
"OR5AW1P",0
"IGKV2D-29",6.1131
"ALOX5AP",15.262
"SLC45A1",0.2981
"ATXN7L3",10.6939
"ZNF843",0.5282
"RNU6-827P",0
"HSCB",9.7996
"HHIP",0.1826
"DNMT3L",0.0185
"SNORD66",0
"CHTF8",25.9089
"FOXD4L1",0.0691
"MTND4LP24",0
"OR5AP1P",0
"UBTFL1",0
"PAX3",0.7359
"LDHAP5",0.7752
"TATDN2P2",0.2321
"OR7E15P",0
"MRPS36P5",0
"UBBP2",1.1927
"S100A11P1",0.9935
"SNORA77",4.4083
"SPART-AS1",0.194
"ACOD1",0.2373
"ZDHHC20P3",0
"KCMF1",7.2658
"CCDC171",0.2274
"PPIG",9.9328
"RPL21P136",0.087
"DNM1P31",0
"BNIP3P17",0.7525
"RNA5SP254",0
"MMRN1",3.1502
"APOC4",0.0465
"WDR36",5.2002
"OR2L3",0
"FBXO27",1.3737
"SPRR2D",0
"MSH2",12.4913
"SPRR2G",0.667
"CSNK1A1P1",0.0131
"KRT17P3",0
"MFF",5.6728
"IGKC",123.1972
"RNY4P29",0
"GOLGA2P7",0.0701
"RNF5",39.7609
"RAB4B",3.9802
"HLA-E",339.1903
"TXNL1P1",0
"EOGT",9.6395
"TNFSF11",1.8146
"IMMTP1",0.1086
"HNRNPA3P11",0.0737
"DAPK2",2.1278
"ZNF70",2.9844
"PPIAP11",5.7284
"PLCXD3",0.0936
"RNU2-18P",0
"WDR53",4.868
"CD81-AS1",0.067
"TOM1L2",7.7
"NRDE2",1.2784
"MIR4799",0
"MRPL20-AS1",6.9153
"RNU6-78P",0
"LINC00885",0.0188
"SNRPCP3",0.0724
"MAPKAPK5P1",0
"GK",2.0179
"RNU6-998P",0.341
"TXNDC9",9.674
"LINC00639",0.1205
"OR13D1",0
"C20orf173",0
"RNU6-572P",0
"AGTPBP1",4.9578
"RNU7-22P",0.5646
"TAGLN",101.5702
"RPL18AP15",0.4663
"GPR141",1.0576
"RNA5SP325",0
"RNU6-1037P",0
"DPP10",0.0034
"MARCHF8",4.4129
"ACTG1P19",0.6789
"TECR",16.8875
"LINC00520",0.0699
"RBM17P1",0
"TRBV6-4",0.1887
"RNU7-154P",0
"ZSCAN32",0.3604
"UBE2F-SCLY",0.0108
"RNU6-1270P",0
"ABCB10P1",0.0158
"KIRREL3",0.0522
"OFD1P5Y",0
"LINC02143",0
"SPARC",1123.6941
"CCNG1",15.6626
"MIR8068",0
"VCX3A",0
"LINC02761",0.8876
"RGL1",15.6781
"KIF1B",8.8509
"SNRPCP2",0.6525
"COP1P1",0.0158
"ZNF563",1.0887
"HACL1",3.1791
"RPL4P1",0.2964
"SLC9A3P3",0
"PRDM7",0
"IGHV3OR16-8",0.4934
"CSTF3-DT",0.1336
"USP2-AS1",0.0796
"LINC02282",0.0624
"ATP2A2",43.9388
"FAAHP1",0.1799
"PAX7",0.3601
"NUTM2HP",0
"OR7E28P",0
"ZNF804A",0.4109
"ARMCX3",19.1983
"MIR3919",0
"SEC11A",25.782
"VASH1",15.8534
"DUX4L25",0
"MIR3591",0
"RNU6-588P",0
"TBC1D3P7",0
"SETP9",0.0414
"MTCO2P24",0
"CRTC1",2.9174
"POLE3",28.5413
"PARD6G",5.9194
"EXOC3L4",0.1979
"BLACE",0
"MANF",42.6951
"ARRDC1",4.7861
"NRBP1",22.1349
"BOLA2P1",0
"MAGEA2",0.0152
"AKR1C7P",0.0385
"OR9A4",0
"FAM222A",0.842
"LINC01863",0
"ZMYM2",4.446
"RPL23AP65",2.2813
"H2AC14",0
"PADI6",0.0575
"FHDC1",0.2089
"SLC12A4",7.23
"MTND4P6",0
"PARN",10.0129
"PEAK3",0.388
"GRP",2.671
"MTATP6P27",0.1664
"WDR59",2.0579
"TBC1D2B",10.35
"XPNPEP2",0.7675
"MIR4710",0
"TRAJ49",0
"TMEM212-IT1",0
"CORO1C",38.8689
"MIR320C2",0
"MIR33A",0
"HDAC3",8.8201
"ARMH3",6.3337
"RBMY2JP",0
"IFNL3P1",0.0687
"LRRC31",0.0221
"MIR5100",0
"YBX1",420.5781
"VEZF1",13.3259
"AUP1",29.5629
"SNORD114-3",0
"SNORD123",1.476
"TKTL2",0.013
"LILRA5",1.2719
"TNRC18P3",0.1792
"GPR135",0.4498
"RPL23AP6",0
"GTF2IP7",0.1738
"IGLV1-62",0
"PRAMEF30P",0
"MIR548BA",0
"ZNF410",0.9382
"SLCO2B1",12.2641
"GYG2",8.0952
"SLC1A7",0.2994
"FAM168B",19.0418
"PITPNC1",3.1405
"RNU6-853P",0.6437
"TENT5B",1.2217
"HSPA9",42.7618
"CD160",0.5377
"ZMAT2",40.0849
"CSPG4P11",0
"COX7A1",27.5588
"SLIT3",7.9651
"SUGT1P1",1.5918
"LINC00623",4.415
"ACO2",17.8464
"SYNGR1",0.9114
"ANKRD30BP2",0
"RPL23AP19",0.0933
"THPO",0.2877
"TM4SF20",0
"H3P21",0
"HNRNPA1P58",0.1135
"RN7SKP290",0.1766
"TCP1P3",0.2529
"CFAP70",0.0695
"CSAG3",0.131
"ALAD",6.4346
"RPL4P5",3.7517
"NAP1L1",28.7645
"CA14",0.2875
"HMGB1P42",0.0623
"GAGE12G",0
"TRAJ58",0
"RNA5SP351",0
"RRAGD",8.2297
"TACC1P1",0.1658
"CYP27A1",10.4832
"ARNTL2",7.1859
"TRMO",1.8191
"TERB2",0
"BGN",867.584
"NMD3",8.4172
"RN7SL258P",0.1148
"MAFF",1.8891
"IGKV3D-11",0.9367
"ZC3HAV1",14.0186
"AMH",0.2396
"HNRNPR",25.441
"HBS1L",3.8911
"BIRC2",13.1088
"MTND4P29",0
"MAP1LC3BP1",0
"HSPA5",188.8823
"SULT1C3",0.1129
"GIMAP4",46.0142
"FAM83C-AS1",0
"RNU6-936P",0
"TSSK1B",0.0278
"TBPL1",2.8501
"ZNF32-AS3",0.0178
"OR52Y1P",0
"PMFBP1",0.2058
"RN7SL134P",0
"ATP5PDP4",1.3051
"ICAM3",1.0974
"C6orf99",0.1203
"ZNF587B",1.895
"CCDC77",2.9637
"RNU6-413P",0
"TBC1D12",2.5826
"RAD21L1",0.0126
"TRPV4",2.3363
"LINC00629",0.1894
"OR2B8P",0.0367
"RNU7-103P",0
"CFAP57",0.0657
"CLPP",15.268
"TDO2",7.1248
"HMGB1P48",0.0576
"H3-5",1.0426
"CCDC186",2.689
"OSER1-DT",1.607
"STOM",64.8199
"CD207",0.4422
"WDR78",0.4058
"MAP2K6",1.0234
"PTHLH",0.255
"ZNF569",2.3413
"RN7SL440P",0
"PFKM",29.3194
"RNVU1-21",1.5454
"LINC01511",0
"TTTY4",0
"OR5D16",0
"RPL23AP29",0
"CPNE2",6.5109
"NDUFAF4P2",0
"RPL31P59",0
"TPSAB1",2.8017
"TIMM44",6.7781
"EHMT1",3.6298
"ZNF876P",1.0809
"INSL6",0.2748
"RPL7P26",1.1876
"ZNF395",7.4159
"TMX3",10.4849
"PER2",1.1869
"BICDL2",0.0367
"RNU4-38P",0
"EIF5A2P1",0.0749
"MYL6",165.004
"DNAI2",0.0604
"RNFT1-DT",0.1934
"IGKV1OR2-2",0
"RCC2P3",0
"H1-7",0.0265
"DCAF12",12.3717
"PTMAP1",2.1928
"MIR2116",0.861
"UBE2I",9.0912
"TGIF1",4.306
"KLHL2",5.6481
"TPT1P10",0.0694
"SEC31B",0.4946
"RCC2P8",0.0333
"APOOP2",0
"PAH",0
"UBE2V1P12",0
"WDR86-AS1",0.6359
"RN7SL673P",0
"CLVS2",0.006
"BRDTP1",0
"H3P25",0.0951
"GABRB3",0.0135
"GNG5P1",0
"ZNF679",0
"FAM114A1",18.7012
"ZNF266",5.6103
"FAM47C",0
"GRIN3A",0.4962
"ZFYVE26",2.2125
"TOMM20P4",0.475
"CYCSP27",0
"NUBP2",6.9875
"FMO11P",0
"SIX5",2.5956
"MIR4737",0.4252
"SMR3A",0
"SLFNL1",0.2317
"LINC01014",0
"CENPJ",1.9673
"FRG1",19.4494
"PMPCA",6.4386
"HSPB1",242.8714
"MTPAP",3.2172
"ODF3",0
"MIR4676",0
"PRC1-AS1",0.0574
"CDRT7",0
"KRIT1",3.7693
"RPL5P17",1.3352
"MARK2P17",0
"KRT18P10",0
"SNORA56",0
"SUMO2P4",0.3743
"LELP1",0
"MIR1260B",0
"GPC5-IT1",0
"RN7SL218P",0
"FGD6",3.4769
"TRDC",5.1615
"RNU6-658P",0.6498
"PIP4K2C",7.5165
"LINC01507",0.0772
"JCHAIN",31.2215
"MIR504",0
"RASA1",9.0049
"PLEKHH3",4.8544
"FOXL2",0
"SEMA7A",6.0584
"RNU6-1277P",0
"KRTAP4-1",0
"MFSD10",11.48
"KIFC2",0.5731
"C17orf77",0.0124
"ALG1L5P",0.0893
"SUZ12P1",2.2072
"RHNO1",14.4249
"SCGB1A1",0
"LINC02462",0
"TRAF4",2.9524
"LINC01932",0
"LINC01525",0
"YBX1P4",0.341
"CD34",17.4385
"FAM214A",3.4818
"OSR2",2.1393
"HIGD1B",1.68
"GRTP1",0.8386
"MAP9",1.5165
"CATSPER2",0.082
"EIF1P4",0
"RRM2B",8.0948
"SUPT5H",11.5885
"SNORA70J",0
"NSMCE3",11.5551
"WASH2P",1.1876
"COX6B1P3",0.2649
"NDRG2",22.2332
"NOP14-AS1",1.1967
"RN7SL383P",0
"UBTFL7",0
"TPM3P4",0.1825
"SMCR8",5.828
"ZNF687-AS1",0.5537
"ZCWPW2",0.4283
"STRCP1",0.0194
"RNU6-619P",0
"NDUFB10P2",0
"RIPOR2",2.777
"KLF5",3.2113
"FBXO9",4.9947
"PGAP6",11.3845
"SP7",29.3153
"LINC01539",0
"DCTN1-AS1",0.0109
"MIR3190",0
"MTCO2P19",0
"CCDC88C",1.4745
"RPL36AP43",0.6731
"RNU6-740P",0
"RN7SL521P",0
"ADGB",0.257
"CDC14B",2.6467
"RNF112",0.3866
"GTF3A",25.2935
"NDST1",12.9425
"DNAJB5P1",0
"RNF186",0
"ZDHHC6",9.7035
"TUBBP1",4.3521
"WDR7-OT1",0
"CYTH3",6.0958
"MIR648",0
"RPS25",260.8064
"SLC39A8",9.2531
"AK4P3",0.0515
"ALDH6A1",7.0014
"RN7SL794P",0
"ZC3HC1",5.4674
"RPL37P18",0
"G0S2",23.424
"CEP250",1.6718
"MRPS31P4",0.9643
"OR13G1",0
"CFLAR-AS1",0.5324
"ELOCP34",0
"MMGT1",11.5168
"LINC00535",0.1194
"CBWD5",0.5068
"IL2RA",1.941
"MIR25",0.82
"AVPR1A",1.9175
"BOLA2-SMG1P6",1.8989
"RAP1B",6.0354
"CELF5",0.0172
"MGAT5",9.5635
"LINC01440",0
"HMGN2P26",0.1016
"ZNF385D-AS2",0.1063
"GRXCR2",0
"ALDH7A1P1",0.4493
"IGLV3-26",0
"LINC02691",0.0935
"HMGB1P1",1.083
"SARS1",29.2955
"HSD11B2",0.5538
"HMGN1P11",0
"CAPNS1",70.0187
"ZNF736P2Y",0
"HNRNPA3",63.7194
"SEMA6B",11.8104
"MTND4P1",0
"TRPV3",0.2747
"SMIM34B",0.0328
"MUC15",0
"LINC01801",0.0152
"CBX3P4",0.5274
"CD69",3.4416
"NPM1P35",0.1587
"LINC01233",0
"CCDC54",0
"QTRT1",5.4421
"GADL1",0.3336
"COMMD4P1",0.1966
"RNU6-1229P",0
"RN7SKP249",0.194
"ARRDC2",7.0039
"RN7SL404P",0.1226
"H3P23",0.4076
"TGDS",4.6825
"MTCO1P29",0.1196
"LNCPRESS2",0
"OR7A17",0
"TRPC4",0.6225
"RPL23AP63",0.4387
"FRMD8",10.4473
"C5orf66-AS1",0.0817
"RADX",0.8232
"COX7A2L",15.6316
"SNORD113-8",0
"SLC5A4",0.1527
"LSM10",20.512
"MIR3161",0
"CD180",3.2508
"LINC02223",0.0279
"C5orf51",7.7323
"RPS15AP24",1.3915
"SLC18B1",8.61
"THRAP3P1",0.0865
"RNU6-987P",0
"LINC01300",0
"SOCS4",4.9878
"MPDU1",18.672
"MIR153-1",0
"ARIH2",8.5874
"MIR216A",0
"SIRPB1",1.668
"KRT18P14",0
"C9orf139",0.2416
"RARRES2P4",0.1423
"SIRPB2",0.7526
"AGTR1",3.7232
"FAM78A",9.4383
"RNU1-82P",0
"C7orf31",1.6515
"RALGPS2",4.0376
"MTND5P10",1.2565
"REXO1",4.6834
"LATS2-AS1",0.109
"COCH",0.1902
"DEFB107B",0
"MIR548XHG",0
"RNU6-1315P",0.3479
"RNU6-845P",0
"GML",0
"RNA5SP21",0
"TUBB1P2",0
"RPL4P6",0.2905
"RNA5SP182",0
"NFATC3",4.6658
"HYLS1",2.159
"PDLIM3",37.3865
"LINC02502",0.1073
"MIR507",0
"MIR642A",0.3551
"PHF20",6.3178
"KRTDAP",0
"HCRTR1",0.0135
"MEOX1",7.0101
"CIC",10.0193
"RNF126",6.0585
"SNHG16",7.1295
"MMP19",3.0666
"ISYNA1",5.5687
"MAOA",1.8254
"DCLK1",3.4476
"KCNK16",0
"RARRES2P9",0
"MIR548S",0
"TPTE2P4",0
"HSPB6",113.9599
"SNORA40B",0
"LCE1A",0
"ADCY2",0.6814
"RNU1-134P",1.0436
"FAM118B",4.8535
"PNRC2",36.3608
"TMEM267",2.6064
"IGHV3-22",0
"TSPAN11",3.8396
"RNU2-28P",2.3689
"IP6K2",7.569
"RANP5",0.1577
"RN7SL725P",0
"CORO1A",23.1202
"MEF2B",0.3168
"SERINC2",3.8137
"SPACA5B",0
"RN7SL630P",0
"MMP10",0.0196
"WHAMMP2",0.1397
"TMA7",56.3618
"LEMD2",7.9453
"CDON",0.9097
"FRG2MP",0
"UBBP4",6.4935
"DHDDS-AS1",0.4557
"GJA10",0
"LINC01431",0.041
"RNU7-180P",0
"ISM1-AS1",0.0528
"PTPRQ",0.0277
"LINC00402",0.0928
"MTCO2P15",0
"HEATR4",0.2946
"IGHD1-7",0
"INO80-AS1",0.0967
"PDCL2P1",0
"GPRC6A",0
"PLIN5",0.3362
"KCNJ9",0.0248
"TNKS1BP1",14.3656
"RN7SKP62",0
"RNU6-510P",4.7833
"BPIFB3",0
"XIAPP1",0
"BCL7C",9.0524
"EEF1A1P17",0.7023
"AP4E1",4.2167
"MYBPH",49.3989
"OR4G6P",0
"ZNF861P",0
"RPS2P46",24.0261
"PIGH",3.7453
"FAM30B",0
"SLC16A7",1.3761
"PRM1",0.0812
"SSXP9",0
"IFNWP19",0.9736
"RPL23AP15",0
"POFUT1",10.3867
"GOLGA6L1",0
"LIPT2",0.4932
"C8orf87",0.1592
"PLPPR1",0
"MIR5092",0
"RPL13P12",105.7026
"FRMD4A",3.2321
"C17orf67",1.2147
"TRIM60P9Y",0
"CCND1",25.5341
"CCNB1",24.3692
"ACP2",18.5347
"FAM53A",0.3819
"RNA5SP439",0
"MAP3K7CL",3.7756
"MIR4439",0
"CARD14",0.0545
"OR1S1",0
"MIR4323",0
"SNRPFP1",1.3667
"NCOA5",11.455
"ARF1P1",0
"RRP1",7.8262
"PROCR",8.1757
"RNU1-87P",0.2026
"IGHVII-65-1",0.1389
"PLAAT4",45.973
"SALL4P2",0.1775
"NLN",3.259
"TRBV15",0.0818
"CDRT1",0.0538
"ENPP7P7",0
"SNORA17B",0
"TPST2",12.673
"LST1",10.0859
"GLIPR1",10.5357
"RNU6-24P",0
"ABCG4",0.1043
"LMAN1",34.3636
"CNTN2",0
"RNU6-1323P",0
"PCDHB6",0.5483
"RN7SKP78",0.4332
"LINC01768",0.2894
"STX3",3.4061
"COX6CP17",0
"EPHX4",0.306
"SLMAP",4.1824
"VAPA",14.1703
"BOLL",0.086
"BOD1",16.0765
"NELL1",0.2335
"PPP1R14C",3.7929
"MORF4L1P4",0
"NRG1",0.2189
"ABCA3",0.7546
"ERH",126.1846
"FTLP17",9.0528
"LINC02813",0
"SP5",0.1505
"ITPK1",7.0677
"MIR4264",0.5218
"RNA5SP339",0
"RPL36AP53",0.109
"ANKRD44-IT1",0.8054
"FRK",0.4373
"SLC24A3",2.592
"PBRM1",8.9186
"VN1R79P",0
"OXLD1",5.7256
"BACE1-AS",2.8644
"PRICKLE2",2.3049
"OOSP1P2",0
"UBE2V1P13",0
"MIR129-1",0
"ZNF3",4.1272
"YBX1P2",8.5497
"TSC1",3.0614
"ZNF69",1.7155
"BHLHE40-AS1",0.4944
"ZACNP1",0
"IPO7P1",0.2708
"NUTM1",0
"RNA5SP403",0
"PIAS3",7.3754
"RPL36A-HNRNPH2",0.2478
"SPDYE7P",0.0546
"NPM1P24",1.0401
"CEACAM19",0.4104
"RND2",0.1978
"H3P3",0
"RNU4-27P",0.2478
"OR8F1P",0
"RNU7-84P",0
"MFSD2A",1.8651
"RPL26P19",18.7926
"HLA-DQA1",69.6953
"BRDT",0
"PHF13",12.453
"LINC00654",1.1874
"RNY3P4",0
"TBL1Y",0
"ERO1B",2.0236
"ARHGAP4",9.0482
"IL6STP1",0.0338
"OR4S2",0.0368
"ZNF536",0.0638
"ELK2AP",0
"LINC00974",0
"PKIB",0.9333
"TUBB4BP2",0
"BASP1-AS1",0.1054
"NRTN",0.0932
"COX7B",23.2561
"UBE2V1",2.1588
"LINC00645",0
"RPL28",91.0849
"GADD45A",30.7779
"BLOC1S4",8.5408
"FAXC",0.0709
"MATN1",0.1196
"RNU1-77P",0
"MAGEL2",11.4426
"NUDT5",13.7857
"ZNF205",2.9119
"LINC01054",0
"ZNF221",1.0521
"MIR548L",0.4005
"IRF7",12.6725
"GALNT17",0.5799
"AP1S3",0.5708
"ANGEL1",3.9949
"RNU6-1131P",0
"LINC00392",0
"TMEM74",0.0718
"MIR549A",0
"ARL15",6.5397
"UTRN",12.2818
"OPN4",0
"LYPLA2P1",0.3464
"C8orf86",0.0153
"BIN2",5.5482
"RN7SKP247",0
"RNU6-763P",0
"EMB",8.2808
"SLC22A24",0.0138
"MIR3689D1",0
"TFAM",5.9775
"PLK2",8.8772
"STON2",5.1647
"VPS13A-AS1",0
"H3C8",0.0857
"SEPHS1P4",0.1464
"TBCD",4.9552
"SLC5A4P1",0
"MTCH2",25.6546
"RNA5SP174",0.5837
"H2AW",2.4627
"FAHD2A",2.4379
"RNVU1-31",0
"DZIP1L",1.0718
"ZSWIM2",0
"SAP130",5.2294
"CYP4F44P",0
"MIS18A-AS1",0.3135
"TTC26",1.3503
"RCBTB2",8.7436
"KRT8P43",0
"C17orf75",1.614
"RPL7P19",0.7245
"OIP5-AS1",17.1969
"RN7SL557P",0
"RSU1",24.6199
"RNU6-818P",0
"DHX30",7.1468
"RAMP3",21.3108
"RNU7-148P",0
"ANAPC16",17.7138
"RNU1-41P",0
"OR2U2P",0
"MAP3K8",2.8979
"RNF111",4.6185
"LINC01764",0
"VOPP1",12.8412
"RNA5SP434",0
"TUBB8P8",0.0326
"URM1",11.1208
"C2orf69P3",0
"MYH8",27.1883
"PPP6R2",5.5694
"RNVU1-15",0.2087
"OR7E96P",0
"COL11A2P1",0
"NBEAL2",2.2869
"SEC61B",97.5606
"ARHGAP26",2.0927
"MYL6P2",0.4761
"CLPB",3.9658
"PIK3R1",13.8342
"THRSP",0.9974
"KIFC3",3.7956
"RNU6-828P",0.3219
"ESYT1",21.3863
"CATIP",0.0991
"EEF1A1P29",1.6026
"PRKDC",23.6972
"RPL15P2",2.632
"C6orf201",0.1038
"TMEM191A",0.2417
"KRT38",0
"TTC27",5.7526
"OVOL3",0.0495
"CNOT2-DT",1.0632
"RNU4-58P",0
"USP9YP26",0
"TOMM20P3",0
"LINC00556",0
"SAMD15",0.3555
"MAN1A2P1",0
"LINC01067",0
"DGKK",0.0046
"NCBP2L",0.1044
"MTCYBP15",0
"OXT",0.4028
"LINC02428",0
"OR5M8",0
"RN7SL569P",0
"KATNBL1P1",0
"DEFA1B",0
"TMEM184A",0.0662
"RPS3A",223.0875
"TMEM135",2.9305
"NLGN4X",1.0645
"GALNTL5",0
"SLC2A3",10.4399
"LINC00587",0
"RPL23AP58",0.1469
"OTULIN",4.266
"LINC01653",0
"PRPS1L1",0.0316
"FTLP18",0
"LINC00945",0
"EIF4ENIF1",4.3078
"ZNF678",0.8422
"RFX3-AS1",0.4851
"B3GNTL1",0.5548
"SIGLEC1",7.4243
"CAB39L",0.9976
"P2RX6P",1.0001
"UTP15",2.4191
"ANKRD62P1-PARP4P3",0.0583
"OR1J1",0
"MIR1285-2",0
"ZNF440",2.1595
"RNU5F-6P",0
"DRD1",0.0255
"DEUP1",0.0489
"TENT5A",19.7206
"MIR5009",0.6888
"CCDC73",0.0394
"MIR6859-3",0.5065
"BTG2",21.5234
"POM121L4P",0.0182
"RHEBL1",2.1358
"INSL3",0.6716
"SGCG",6.044
"HNRNPA1P44",0.2743
"UVSSA",1.2844
"LAMP1",54.7535
"LNCNEF",0
"MEMO1P3",0
"RN7SL266P",0
"DDX24",14.4842
"NONOP2",0.8113
"NIN",5.4971
"GALM",18.0841
"EBI3",3.1382
"SPN",9.2328
"XAF1",2.7073
"COX4I2",2.3855
"SPINK4",0
"AURKC",0.3182
"MIR5190",2.1525
"EPCAM",0.7656
"CCDC12",6.8242
"ADGRE1",0.5296
"STX12",20.1571
"RNU7-24P",0
"DCAF7",22.2092
"PADI2",36.4313
"ADAR",43.6435
"RN7SL817P",0
"RN7SL110P",0
"DGKI",0.804
"FAM189A1",0.1056
"RNU6-994P",0
"ZBED6CL",0.6693
"NOD1",1.7927
"GH2",0
"PEX6",7.2148
"TRPC2",0.3167
"STK25",9.0823
"RNU6-1102P",0
"BTNL3",0.0565
"WDR90",0.7454
"MEX3A",2.9637
"RPSAP21",0.0778
"RNU6-850P",3.0093
"CATSPERZ",0.0333
"NUTM2D",0.2613
"TMEM132D-AS1",0
"ACSBG2",0.0599
"PDZK1",0.2222
"ZNF726",0.805
"NSMCE4A",5.1087
"TXNP7",0
"LINC02568",0.3707
"GSTA3",0.0336
"CIDEC",0.6974
"PSMD3",24.1649
"CCDC57",0.989
"RNA5SP503",0
"PRKCA",2.5663
"SLFN12",2.2638
"RPL35AP22",0
"LINC01304",0.01
"DIRAS2",0.4634
"KRTAP10-4",0
"LCN2",0
"IL18BP",7.3134
"KIZ-AS1",0.0442
"C8orf37",1.4978
"LINC02529",0
"PCDH8P1",0
"MIR488",0
"OR7E86P",0
"INIP",11.9368
"RNU6-653P",0
"OR5AC2",0
"MIR3118-1",0
"BRI3BPP1",0.0438
"KIAA0895L",2.601
"RPL12P48",0.1133
"RPL21P41",0.3914
"ESRRAP2",0.0339
"SNORA80A",0
"TSPY5P",0
"ATP6V0C",30.0462
"SNORA4",0
"MTND3P22",0
"IGKV2D-10",0
"LINC02709",0.458
"HLA-DRA",1704.8324
"AQP11",0.3593
"RPL39P29",0
"MYH1",92.7775
"LINC02023",0
"PSIP1",14.4976
"RECQL4",2.8944
"TUBBP6",0.2586
"LINC01968",0.0082
"NHS-AS1",0
"MIR4277",0
"HDAC1",21.9519
"LINC01680",0
"ARSDP1",0
"PTGIS",11.2475
"C16orf74",0.5369
"DECR2",2.2687
"ENO1P2",0
"RMI2",7.982
"SDCBP2P1",0
"PODXL2",1.67
"ATF6",9.4546
"IRAK1",25.4362
"GABBR1",1.3418
"RNU6-1036P",0
"LINC02770",0
"RN7SL731P",0
"MRPL35",9.6241
"ZNF12",3.9661
"MTND4LP26",0
"RPSAP60",0
"RNU4-80P",0.4885
"MAGI2",1.2357
"SLC12A5-AS1",8.3337
"MED31",3.3244
"ZNF624",2.0637
"ZNF519P1",0
"MYLKP1",0.0872
"FTLP6",0
"SS18",15.7962
"RPP14",3.8125
"ACOX2",0.2945
"MTND4LP2",0
"C4orf33",1.031
"GSTP1",114.7759
"SRD5A3P1",0
"KCNQ2",0.0121
"RN7SL814P",0
"OR51A2",0
"MTCYBP7",0.0304
"LPIN2",13.3759
"PGAM1P2",0.095
"SUSD2",1.5005
"IFNA5",0
"PAX4",0
"DUSP2",4.4565
"MIR4762",0
"NENFP2",0
"FXNP2",0.1259
"MTATP6P17",0
"ZNF454",0.8021
"SMG1",4.1506
"KIT",1.1144
"LIN54",3.2262
"TP73",0.1018
"RPS24P13",0.1735
"MTCP1",0.3225
"COQ8A",15.9015
"C11orf16",0.1189
"GLIPR2",18.2515
"CCDC85C",0.6888
"FOXG1",0.7466
"APOBEC2",38.9582
"PSMB8",50.8187
"RAB3B",0.185
"RNU6-1101P",0.4252
"CPSF1",9.5912
"MIR221",0.3131
"ELOA",13.371
"RASGEF1A",0.6011
"RNU2-65P",0.1862
"APPBP2",5.475
"PPP1R3E",2.1168
"DHFR",4.6555
"KLK6",0
"CNTN3",0.1753
"PAOX",2.1175
"LINC01672",0
"AIF1",72.0109
"TRIAP1P1",0
"MRPS6",7.5465
"BTN1A1",0.0357
"CSNK1G2P1",0
"ZNF75D",1.793
"SELENOF",75.6271
"TUBB4BP4",0
"RNU6-540P",0
"FHOD3",3.5197
"ACSM5",0.843
"SLC9A3P2",0
"AFG1L",0.538
"TRIR",98.4806
"ZNF542P",3.8258
"IGHJ2",1.3246
"ELOCP13",0
"VENTXP6",0
"SNORD60",1.2448
"ADAT2",1.0704
"HNRNPDP1",1.2333
"TOMM34",8.8188
"BRWD3",2.4798
"SGMS1",3.632
"ZNF121",4.6309
"PARD6G-AS1",0.2176
"PPIAP28",0.142
"UNC119B",8.2669
"CDC42",132.0263
"TUBA3GP",0
"RPL36AP55",0.2258
"MIR3678",0
"RNU6-1318P",0
"SLC2A4",1.5662
"WBP4",10.399
"FCRL4",0.0356
"SYT14",0.0083
"RNU6-1334P",0
"SNRK",8.367
"QRFPR",0.0319
"ZP4",0
"SDHAF3",4.1274
"MIR5700",0
"MIR371A",0
"ABCC11",0.057
"RN7SL804P",0
"RPSAP26",0
"FERMT2",15.4636
"ABCC5-AS1",0.514
"TMSB4XP1",12.2453
"KRT16P2",0.0459
"CST11",0
"HSP90AB1",362.8216
"LINC02054",0
"OR51G2",0
"MANEAL",0.445
"HASPIN",2.7335
"FAM47DP",0.0105
"GATA3",5.2936
"RNVU1-29",0.21
"IFT74-AS1",0.2551
"CDHR4",0.0109
"MT-ND6",4840.6201
"RN7SL454P",0
"RNU6-458P",0
"C8B",0
"CYGB",4.9751
"PITPNA-AS1",3.749
"DLGAP5P1",0
"RNU6-770P",0
"COL15A1",53.3242
"MIR5197",0
"COX6CP4",0
"LINC02488",0
"KMT2C",3.4296
"CYSLTR1",3.2703
"RPL13AP19",0
