"","x"
"CD22",0.2225
"C2orf73",0
"RNU4-91P",0
"AGT",12.9194
"RNU6-666P",0
"RNU4-77P",0
"GNG12-AS1",0.9717
"PCDHGA4",0.1843
"GCNT3",0.0363
"TSPY23P",0
"TBX21",0.0449
"MTDHP1",0.0499
"CRYGD",0.1897
"NISCH",8.5773
"LINC01412",0
"NQO2-AS1",0
"DPAGT1",3.9225
"ZNF890P",0.0225
"FCGR2C",1.4217
"TUFT1",3.7657
"LINC02836",0
"NFE2",0.4281
"SNORD83A",0
"IL24",0.1583
"TCP1P3",0.0523
"LINC02181",0.0575
"OR2W4P",0
"TMEM69",5.4578
"RTBDN",0.0439
"MESTP1",0.1576
"ATF7IP2",0.3859
"RPL23AP65",0.8366
"TIMMDC1",13.8535
"RPS27AP13",0
"PDE11A",0.1002
"RNA5SP311",2.0251
"ADARB1",6.7612
"AAMDC",5.8032
"HOMER3",14.1755
"RPRD1A",2.5832
"OR10X1",0
"DCDC2",0.0313
"OR4F15",0
"ZNF365",0.2632
"NXF5",0
"TMEM127",17.4081
"PI4KB",33.5757
"CNKSR3",1.6724
"ZNF675",1.0098
"LRRC41",11.346
"ASB9",0.2154
"PPP2R2A",2.6429
"SNORD115-36",0
"PCYT1A",6.0459
"OR4A45P",0
"ZNF723",0
"EAF2",1.4378
"CTSB",91.506
"GAPDHP56",0
"RPL34P6",0.3404
"P4HA2",16.8541
"INPP1",4.3135
"RNU6-672P",1.0977
"VAMP2",10.8301
"CXCL1P1",0
"AACSP1",0.0579
"ABCF2P2",0
"PPM1E",0.9456
"RPS10P2",0.634
"NPM1P35",0
"RNA5SP399",0
"CPNE8-AS1",1.0421
"IGF2BP2",7.5409
"RNU6-101P",0
"TOR4A",5.0308
"MIR8074",0
"RN7SKP122",0
"FBXO7",9.3732
"C1orf122",12.1964
"PIPOX",0.2411
"FOXD4L5",0
"RP9",7.591
"CHAMP1",4.8435
"PABPC1L2A",0
"EPG5",1.4229
"CCDC84-DT",1.1439
"G6PC3",16.9991
"RPIAP1",0.2638
"RNU6-799P",0
"SSBP3",15.3549
"L3MBTL4-AS1",0.1724
"MIR4435-1",0
"TRIM59",1.2992
"C1orf167-AS1",0
"LINC02535",0.0467
"OR4C13",0
"ENOPH1",17.5359
"PSEN1",4.9554
"SNORD114-24",0
"DUS4L",0.9142
"HMGN1P24",0
"MEX3D",15.0561
"CASP3P1",0
"GINS4",0.8724
"ERP27",0.2743
"ZNF785",4.8069
"ZNF329",2.4078
"SMIM35",0
"TLN2",3.6295
"NPAP1P2",0
"PSKH1",7.088
"CCDC194",1.0062
"GGTLC3",0
"ZNF613",1.3289
"LINC01987",0.0515
"TSHZ1",8.1366
"SLC6A12",0.178
"CABP2",0
"RHOT2",8.3161
"ITGB5",85.4504
"B4GALT3",11.685
"ZSCAN30",1.4224
"AP4E1",2.7505
"KATNBL1P1",0
"GALK1",4.4419
"GC",0.0493
"MIR3661",1.2235
"ZNF524",4.1454
"KRT18P33",0
"MIER1",10.6905
"BLMH",5.5669
"COPB2",22.379
"PLEKHO1",24.439
"LHB",0.524
"MIR3148",0
"CYP4F12",0
"KAT6B",1.8845
"PLAGL2",4.0421
"KCNMB4",0.98
"LINC01080",0
"SYCN",0
"EN2",0.346
"RPL12P37",0
"TXNDC12",30.7171
"GPR18",0
"RPS21P1",0
"OSBPL9P5",0
"PLXNB3",3.1122
"TOMM20P3",0
"NCBP3",2.1866
"RNA5SP139",0
"RN7SKP87",0.1301
"CERCAM",34.2211
"TRBV9",0
"GSG1",0
"GATD1",8.2211
"RNU6-624P",0
"RPL26L1",6.8616
"LRCH1",3.0755
"TTTY4C",0
"PCBP2P3",0
"MIR4477A",0
"CSNK2A3",0.5253
"PHBP17",0
"FAM66E",0.0276
"MIR941-2",0
"SNORD88C",0
"RNU6-694P",0
"CSF2RB",1.292
"LINC00858",0.0272
"SAT2",8.65
"OR10G6",0.0784
"FAM197Y7",0
"RNU2-7P",0.22
"KRT8P6",0
"UGT2A3P7",0
"TUB",4.7119
"TNFSF18",0
"SFXN4",5.1769
"INKA2-AS1",0.0735
"RNU6-696P",0.7318
"RPL7AP57",0
"CSRP1",9.3458
"NKX1-1",0
"GNE",4.8537
"RN7SKP92",0
"MIR2278",0.8157
"MIR4280",0
"LINC02447",0.0624
"RN7SL795P",0
"PRSS21",0.0398
"MIR7702",0
"PHC2",17.4863
"RFX7",2.6993
"CELF1",12.4455
"EEF1A1P8",0.4231
"MTCO2P18",0.2975
"OMD",87.6709
"LINC02037",0.0328
"H2BW2",0
"EVX1-AS",0.0863
"TBL1XR1-AS1",0.0458
"OR51L1",0
"C11orf42",0.24
"SNORD100",2.0606
"HTR3E",0
"MLH3",2.5467
"FASTKD1",4.1781
"LINC00529",0
"PCYT2",2.1798
"CGNL1",1.8891
"HMGN1P4",0.27
"RN7SL785P",0
"MRPL46",1.0713
"UHRF2",2.3248
"MEF2AP1",0
"MIR4480",2.7571
"UBAP1L",0.477
"GAPDHP41",0.0402
"LINC01134",0.0867
"RGPD1",0.0057
"DIRAS1",10.4591
"LINC01687",0
"ICOSLG",0.42
"CTSC",6.5064
"TRAV8-5",0.0946
"TGDS",2.601
"SV2B",0.088
"MMADHC",21.6753
"RNA5SP510",0
"ATP7A",2.8828
"PPP3CB",6.0948
"WDR86",2.4978
"FUBP3",9.2564
"RNF144A-AS1",3.7905
"FAM72A",0.1759
"KANK1",1.3283
"CAMK1D",4.3923
"ZC3H18",4.8758
"MIR200CHG",0
"ATXN3",0.8996
"LRRC46",0.236
"MTND6P19",0
"PTPRE",1.5403
"ZNF235",0.353
"ITPKC",7.1247
"JMJD1C",4.5107
"KMT5B",3.8462
"ANKRD66",0
"H3P17",0
"NTM",0.3321
"MAN1A2P1",0.0839
"RNA5SP447",0
"ZMYND15",0.1422
"WFDC3",0.3581
"PKD1P6",2.1414
"LILRA1",0.1499
"RNA5SP523",0
"LINC02621",0
"ZDHHC16",4.9353
"ESRRG",0.0036
"BMERB1",7.3568
"BTBD10",5.3994
"KIFBP",5.5637
"SNX14",3.1905
"RPL23AP97",0
"PUS7",5.0566
"CCDC130",5.5406
"FGF12-AS2",0.135
"DDX19B",1.8441
"H3P20",0
"HNF1B",0
"FUT11",10.1347
"ST7",3.5365
"ZC3H15",11.6765
"TRAJ47",0
"CCR1",8.4869
"PTP4A1P1",0
"P2RY11",2.5248
"ACO2",15.8407
"RNA5SP149",2.1278
"HLA-Z",0
"SNORD83B",0
"LINC01718",0
"RNU6-217P",0
"FAM83A",0.0062
"FAM224B",0
"DNAJC24",0.9386
"NOBOX",0.0566
"TNRC6C",6.203
"IFNWP5",0
"LINC01586",0.0715
"ZNF200",1.9215
"CTBP1-AS",0.534
"PCNX2",0.5016
"RNF6P1",0
"RNU6-1201P",1.0977
"TUBB4BP2",0
"NNAT",2.1432
"TFCP2",9.0333
"TMCO3",4.5219
"TAF13",47.3451
"HSPE1P4",0
"ACAD9",7.3471
"SH3GL1P1",0.3428
"PLEKHS1",0.1667
"ERVMER34-1",0.797
"IGLV3-17",0
"RPS2P25",0.2025
"ZNF444",2.3364
"RN7SL737P",0
"H3C8",0.4547
"RNU6-965P",0
"TOGARAM2",0.0099
"ANKRD37",1.9272
"FAM110A",3.7684
"ID2-AS1",0.133
"RNU7-144P",0
"EGFLAM-AS3",0
"PLPPR3",0.3999
"RPL17P44",0
"RNA5SP442",0
"BMS1P3",0
"ADORA2A-AS1",0.0292
"NDP-AS1",0
"MIR1283-1",0
"PRKAB1",2.5574
"RNU6-1199P",0
"ST13P15",0.2476
"RN7SL672P",0.1235
"CNOT1",7.5186
"CHCHD2P6",1.5766
"RSL24D1P11",0.4784
"CTBP2P1",0
"FAM41AY2",0
"WDR62",1.0934
"PHTF2",9.215
"PPP1CA",24.2042
"IGHJ1",0
"RNU6-27P",0
"CCT7",38.181
"MTCO1P51",0
"DCUN1D5",6.7478
"CRACR2B",0.7404
"LY6K",0.0967
"RNU1-123P",0
"PSMD10P3",0.1748
"RNU6ATAC23P",0
"NLRP1",1.2563
"SNORD116-18",1.2767
"RBPJL",0.5526
"MIR500A",0
"NIT1",3.1895
"SERPINI2",0.221
"NXPH4",4.8985
"TEC",0.9424
"DCANP1",0
"ANKRD34C-AS1",0
"TSPY12P",0.1353
"AATF",5.2324
"CHCHD2P2",2.8052
"CCDC22",4.9328
"TXK",0.0564
"HNRNPA1P18",0
"KRT18P53",0.6693
"TIAF1",0.5575
"KRT87P",0.0881
"LINC01543",0
"IFNA6",0
"RNU7-13P",0
"KIR2DL4",0.1135
"PNN",20.9969
"KRT82",0.0147
"OR51I2",0
"HTR2B",0.8019
"CCDC136",1.0376
"RTEL1-TNFRSF6B",0.4876
"ZNF581",4.8263
"ADAM33",1.2012
"RN7SL763P",0
"ECHDC2",1.7187
"ZNF449",1.212
"RN7SL624P",0.7042
"OR5P1P",0
"SPSB1",7.2021
"USP17L21",0
"RN7SL720P",0
"ZNF324B",1.9372
"MIR3180-1",0
"LINC01681",0.103
"RPL3P8",0.0329
"CCDC197",0
"MIR3679",1.1515
"OR14L1P",0
"F2RL2",0.1142
"LINC00667",2.366
"IGLV1-36",0
"VCAM1",6.3494
"IGHVII-22-1",0
"MOB1AP2",0
"HAMP",0.065
"GAPDHP46",0.2363
"FAM218BP",0
"MAGOHB",3.87
"RAMP3",2.3595
"PPIAP46",0
"ZSCAN26",5.246
"USP54",0.9604
"CCDC74B",0.3141
"HPR",0.0243
"RPL7AP56",0
"YY1AP1",14.9215
"EZH2",5.7575
"EIF5",14.2979
"P2RY8",0.5795
"NCAPD3",1.8515
"VCY",0
"LINC02414",0
"PAN2",2.4389
"PALM2AKAP2",0.2339
"MIR188",0
"PSMD8",37.6004
"LINC00474",0
"MIR6514",0
"CYCSP39",0
"NBEAP3",0
"LINC01939",0.0516
"NPIPB13",0.2183
"PCDHA10",0.0257
"ZFP41",2.119
"ZNF132",1.7597
"MDH1",11.7611
"RNA5SP29",0
"LMNB1-DT",0.1713
"SPECC1P1",0
"TMC7",0.5208
"GHSR",0.1257
"XCR1",0.0507
"LINC01805",0
"ADIPOR2",11.07
"PLGLA",0
"CLCA4",0.0568
"OR7E157P",0
"OR2AF1P",0.044
"TBC1D3P2",0.0185
"RIT1",8.142
"DYDC1",0
"MTCYBP40",0.207
"SNX18P12",0
"RNU7-155P",0
"ACSM3",0.01
"MIR1252",0
"RN7SKP6",0
"MTND2P22",0.0379
"ETHE1",11.1303
"MIR378H",0.9434
"LINC01028",0
"RPL35AP26",0.3659
"RNU6-648P",0
"NMRAL2P",0.0596
"C1DP4",0
"IQCA1",0.2359
"ESYT1",10.734
"FAM111A",7.531
"DUX4L23",0
"DUSP12P1",0
"LINC01804",0
"HKDC1",0.0552
"OR52E1",0
"RNU6-917P",0
"SCN11A",0.0762
"RNU6-567P",0
"SCUBE3",12.5661
"NAP1L6P",0.0192
"RAB43P1",0.5318
"ACSM5P1",0.0161
"RNF227",0.9598
"PPDPF",93.226
"SNORA54",0.9549
"FAM90A2P",0.2424
"RNU6-44P",0
"PSMA3-AS1",3.662
"LRRC26",0
"ATF4P3",0.5561
"LINC01323",0
"ZBTB8OSP1",0
"DLGAP5P1",0
"MIR4504",0
"ACAT1",3.5267
"LINC01445",0
"SLC20A1P2",0
"USP53",1.3793
"RNA5SP146",0
"LINC00476",0.8521
"CACTIN-AS1",0.5935
"RPS16",181.1219
"CYB5RL",0.5081
"ZSWIM5P3",0
"CRELD1",13.5444
"RNA5SP184",0
"MRPS27",4.107
"LRRN2",0.2481
"HIGD1AP9",0.7016
"ELOCP10",0
"KIRREL3-AS2",0.0793
"ARHGEF26-AS1",0.006
"UHMK1",7.7532
"SPDYE16",0.5037
"RNU6-743P",0
"NR2C2AP",7.2454
"RPS29P15",0
"ATG3P1",0
"CBR1",16.0281
"MT1M",1.5794
"UQCR11",21.5687
"RPSAP65",0
"TUBB3",0.654
"MIR1915HG",0.7107
"RNU6-248P",0
"SLC25A14",1.7956
"FGD3",0.7046
"BTBD10P1",0
"PPM1AP1",0.138
"RNU6-682P",0
"POU3F4",0.101
"KRTAP13-4",0
"FCF1P4",0
"DGKB",0.0041
"TMEM171",0.051
"UBE2E3",12.392
"TSPY21P",0
"UNC93B6",0
"RNU6-1091P",0
"PCAT6",2.0236
"TMEM92-AS1",2.8189
"POFUT2",21.2053
"MBD3L2",0
"FAM133A",2.4665
"DNAL4",8.1525
"HBA2",7.5924
"NEK4P2",0
"IRF8",0.9632
"XPNPEP2",5.0561
"KRT77",0
"INTS12",4.32
"RTL8B",8.5221
"SNORD58C",0
"HERC6",1.5477
"SNAI3-AS1",0.9949
"OR8Q1P",0
"LBR",4.5281
"ABL1",21.9213
"MATK",3.4982
"NTM-AS1",0
"HMGB1",28.2216
"C19orf25",3.6692
"RABGAP1L-DT",0.3381
"PACS1",9.7521
"TMED10P2",0.5118
"C1DP3",0
"AIRN",0.0358
"CEP95",2.4372
"GVQW3",0.2284
"RYK",7.0061
"GPR84",0.9199
"MGAT4EP",0
"DEFB103B",0
"NUDT19P5",0.1376
"RGS20",0
"KIAA1191",9.7361
"CLEC12A-AS1",0
"LINC01293",0
"IGBP1",17.5361
"HNRNPA3P13",0
"LINC01204",0.0521
"ZNF160",3.0177
"NKX2-5",0.0187
"LINC00887",0.0377
"ZNF208",0.0228
"RPL5P35",0.1919
"YWHAZP8",0
"MIS18BP1",7.0911
"INTS8",4.0017
"PTMS",145.7757
"GPX4",65.3686
"TGIF2P1",0.3429
"SIK2",4.0806
"SNORD77B",0
"KLHL2P1",0.0751
"KARS1P3",0.0521
"SDR9C7",0.0887
"TMEM44-AS1",1.5045
"ZSWIM9",5.7302
"SAXO2",0.3294
"SH3BGRL",30.1452
"SPTY2D1OS",0.3633
"ST13P19",0.1742
"CDC42SE1",44.0827
"TXNDC16",2.4619
"KRT18P60",0.0604
"FAM98C",2.299
"NPM1P23",0
"MTHFD2P1",0.1012
"SCNN1G",0.0558
"FABP5P4",0
"MTND4P8",0.0287
"RHOF",0.3167
"GAGE12E",0
"WASH8P",3.3183
"AK2P2",0.1933
"CCNL2",8.5104
"RNU6-605P",2.5376
"ZFP36L2",36.4501
"LRRC37A7P",0.3973
"ZMYM2",2.9353
"ELMSAN1",3.7107
"ATP5MFP4",0
"HPDL",1.0575
"NDUFS5",125.7415
"NCR3",0
"RFC5",4.8442
"CCND3P1",0
"IGSF3",22.8189
"ACTN4P2",0.0621
"PRSS36",0.5737
"CAPN14",0.0585
"CEP57",6.6107
"C9orf57",0
"LINC01527",0.0392
"LAPTM5",68.4491
"PTX3",14.0662
"PARP4P3",0
"FAM13C",0.3537
"GRAMD4P2",0
"LYPLA2P3",0.1359
"MIR3166",0
"LARP1",20.4701
"THNSL2",0.2861
"CABP4",0.3102
"CDON",3.0508
"RNU6-849P",0
"SUCO",5.897
"AADACL2-AS1",0.1233
"GNG2",9.0099
"WRAP73",1.3387
"DLEC1P1",0
"ENO3",0.3922
"PTDSS1",14.1492
"NPIPB11",0.3828
"TMEM67",1.1772
"SLC25A21",0.0156
"MIR3153",0.9549
"ZNF385D-AS2",0
"RN7SL810P",0
"FKBP5",5.0247
"COX19",2.8399
"PTCD2",0.5591
"MPIG6B",0.1333
"KRT24",0
"STAU1",32.5815
"ACADM",17.4433
"CNN2P3",0
"SMC2-AS1",0.0308
"HCG25",1.2253
"SERPINB3",0.0538
"TAB3P1",0
"TMED7",16.7102
"CAPN11",0.1655
"NANS",6.451
"EMX2OS",0.1065
"CALM2P4",0.2757
"VN2R19P",0.1489
"NPIPB15",0.023
"ST18",0.0952
"PRSS29P",0
"HNRNPA1P20",0
"RPL23AP61",0.1469
"GOLT1A",0
"ZNF90P2",0.0728
"ZNF121",6.7223
"PPIL1",13.8652
"RPS20P22",1.3961
"OR6C4",0
"UGT1A12P",0
"KLHL12",3.946
"TMEM143",0.8463
"SEC31A",46.5578
"MIR380",0
"TIPARP-AS1",0.2498
"BAX",11.2293
"MPHOSPH8",12.6114
"RNU6-55P",0
"TRAFD1",8.0787
"LINC01932",0
"RN7SL636P",0
"CARD18",0
"PTENP1",0.1568
"MIR340",0
"RNU5B-4P",0
"KIN",0.6636
"USP17L16P",0
"RBMS3-AS2",0.085
"UBXN10-AS1",0
"C22orf24",0.0223
"SNHG27",0.0654
"LINC01186",0
"SNORA49",0
"NFAM1",1.6221
"ENPP7P13",0
"BECN1",4.4621
"DDX4",0.0409
"SPIN4-AS1",0.0919
"SYTL5",0.1798
"RNU1-20P",0
"BRI3",6.4681
"KDM6A",5.1277
"SPDYE17",0.05
"STX4",6.4324
"BLACE",0.0478
"CDH24",3.7919
"MED24",3.4641
"CCHCR1",3.4794
"KCTD15",14.5377
"LINC00207",0.0428
"MACF1",6.6491
"DLGAP4-AS1",0.5462
"NEUROG3",0.0285
"RNA5SP470",0
"INPP4A",3.2064
"PCMTD2",5.9409
"HCN2",0.471
"RNU6-201P",0
"HSPE1-MOB4",0
"YDJC",4.4196
"TPGS1",2.6101
"SPATA31E1",0
"NAALADL2-AS1",0
"RETNLB",0
"RBM17P1",0
"RPL21P42",0
"C5orf52",0
"FAM99A",0
"LINC01727",0
"DSTNP1",1.5997
"OR51F2",0
"CDCA4",11.7314
"RN7SL455P",0
"RNA5SP24",0
"N4BP2L2",2.1607
"RNA5SP85",0
"TRAV12-1",0
"PLA2G10",0.3508
"AIMP2",5.73
"TPTEP2",1.3013
"SNORD115-17",0
"URAHP",0.251
"LINC01870",0
"CABCOCO1",0.2324
"MTND5P22",0
"EWSAT1",0.0547
"NCOA7-AS1",0
"SEC63",11.5808
"FAM153A",0.0046
"OR8K2P",0
"RNU5B-6P",0
"MIR4684",0
"MIR3918",0
"RBM34",0.1761
"GJA1",379.1504
"SUMO1P4",0
"CD164",37.1554
"IGHVII-44-2",0
"GGA3",2.5767
"WAS",4.3081
"ACADVL",12.0311
"MTND6P7",0
"OR5AC2",0
"RN7SL357P",0
"OPRL1",1.3679
"CYP20A1",8.9833
"PLEKHG1",2.6884
"RPL7P21",0.6166
"OSTCP2",0.1764
"KCNA1",0.1217
"LINC02142",0
"SLC38A2",40.8533
"SREBF2-AS1",2.122
"SPATC1L",3.1381
"MGAT2P2",0
"C1QTNF7-AS1",0.3885
"RTN3",13.6273
"SOAT1",7.8638
"OR2T4",0
"SMYD3-IT1",1.193
"RMC1",3.8011
"STAM",4.3059
"SRP72",25.9231
"DOCK10",1.5569
"ZNRD2-AS1",1.129
"AP2M1",52.8988
"RPS20P21",0
"SNORD111",0
"ACOD1",0
"NAIPP4",0.1785
"AKAP5",0.3544
"LINC02120",0
"HOXC-AS3",0.0756
"GPAT2P2",0
"OR5D17P",0
"SUGT1P1",0.8225
"RNU6-629P",1.5204
"GGTA2P",0.7656
"TRAV9-1",0.4633
"OGA",9.4164
"RN7SKP293",0
"CD83",6.149
"RNA5SP155",0.9105
"NCOA6",6.6266
"SLC15A2",0.5611
"RNU2-51P",0
"SNORA12",0.799
"LINC02511",0.0405
"TXNDC9",6.5901
"SH3BP5L",3.0448
"MRPL20-AS1",5.6595
"LINC02290",0
"MTND2P19",0
"TEX101",0.0981
"VGLL2",0.0351
"SEZ6L",0.0438
"MIR578",0.8157
"RN7SL22P",0
"LINC00278",0
"SUPT6H",9.3749
"THAP12P4",0.0346
"C17orf75",1.5756
"RCC2P2",0
"THAP5P1",1.7932
"PTP4A1P7",0
"RNF41",4.6177
"GSTM5P1",0
"C22orf34",0.3181
"FAAH2",0.1357
"ZNF491",2.0402
"UBA3",8.6961
"OR5AR1",0
"ARHGAP10",3.7336
"LY6D",0
"IFNB1",0
"HOXA-AS3",0.374
"MIR6864",0
"RNU6-1179P",0
"CRH",0
"OR5B1P",0
"SNORD115-40",0
"SMURF2",3.4421
"CPLANE2",3.6491
"KLHL9",7.6863
"EPHA1",0.2151
"PPBP",0.1095
"LINC02147",0
"NACC1",20.1795
"DEFA11P",0
"CAMK2B",0.144
"RN7SL251P",0.5273
"CCDC140",0.2432
"ZADH2",6.2444
"OSTCP8",0.6991
"RNU6ATAC14P",0
"TMEM167AP1",0
"FAM90A15P",0
"GAPDHP27",0.0384
"EFNB3",1.0815
"IGKV2-19",0.1383
"SLC2A13P1",0
"RSPH10B2",0.0157
"MFN2",20.9573
"MT-CO2",5518.6209
"TIMP4",1.9694
"SUGT1P4",0.2922
"H3Y2",0
"RNU6-768P",0
"REXO1L6P",0
"FLRT3",1.9764
"CTNNBIP1",8.6534
"MARK2P15",0
"RN7SL271P",0
"RPSAP59",0
"RN7SL717P",0
"MIR513A1",0
"ENDOD1",5.7303
"GOLGA6A",0
"BNIP3P9",0
"ANK2-AS1",0.0333
"DEFB133",0
"RN7SKP102",0.1243
"GLIDR",0.3756
"ASB6",6.2937
"LINC01456",0
"RN7SKP207",0
"MIR4284",0
"HEATR5B",2.5477
"RPL6P7",0
"TAS2R16",0
"OR7E62P",0
"CCND2P1",0
"OSBPL8",9.5814
"SEL1L3",1.0665
"MLLT3",0.7417
"IGHD1OR15-1B",0
"ANO7L1",0.9837
"LINC01587",0
"RNU7-156P",0
"BMS1P9",0
"POLM",3.4989
"CYTOR",3.6478
"SAG",0.0066
"OTP",0.0176
"TESK1",7.835
"PDE6B",0.0847
"NSDHL",8.101
"TMEM208",8.0625
"LINC02616",0.17
"ARIH1",3.9357
"OR5B3",0
"CYCSP6",0.3889
"A3GALT2",0
"HMGN2P28",0.1494
"POMGNT1",6.6831
"ASIC3",0.4702
"DNAAF5",3.7028
"RNU5B-2P",1.0394
"SNRPCP8",0
"LINC01760",0
"AJAP1",0.0316
"ASMTL-AS1",1.8183
"GSTA6P",0
"PSMA5",15.9847
"TACC1",8.5016
"RBMY2XP",0
"MIR4665",0
"HMGA1P8",1.2197
"PPP1R3B",4.2703
"RNU4-85P",0
"ANKRD33B-AS1",0.075
"LINC01900",0.041
"BCL2L14",0.0383
"COMMD4P2",0.1014
"RAG2",0
"RN7SL400P",0
"DNAJC30",6.176
"LINC01539",0
"RNA5SP459",0
"IGSF9",0.9038
"EPHA1-AS1",0.0295
"RNU6-875P",0.7387
"ELOVL2",0
"GSDME",2.6843
"HMGN1P36",1.051
"KRT4",0.0236
"LINC01525",0.0766
"MARCOL",0
"TET1P1",0.1191
"HYI-AS1",0.5747
"TMEM59",23.7245
"MTRNR2L5",0
"PDYN",0
"KRTAP3-2",0
"LINC01896",0.0226
"RNU7-195P",0
"DNAJB7",0.1063
"HMGN1P13",0
"THEG",0.0567
"RNU6-344P",0
"LINC01004",1.177
"LIMD2",3.0281
"PACSIN3",8.1376
"OR7E94P",0
"ATF3",0.6784
"PTN",800.3968
"PLA2G4C-AS1",0
"SRPRA",34.6133
"LZIC",12.3171
"GTSF1",0.0465
"LINC01090",0
"TREML1",0.1848
"RNU2-54P",0
"NDUFA13",16.0914
"REXO1L3P",0
"LDLRAD1",0
"ZNF234",3.2088
"TRBV7-5",0
"PTK2B",1.9544
"RNU6-457P",0
"S100A4",157.7512
"YBX1P7",0.4391
"RNU6-307P",0
"OR2M5",0.1668
"ABHD4",15.0449
"SDK1",0.6622
"WDR17",0.4463
"SLC5A2",0.0175
"MEMO1P3",0
"KRTAP4-16",0
"STS",2.1374
"RNU1-16P",0.7162
"LINC02794",0.14
"TNPO1",7.9139
"KCNMB2",1.0832
"LINC00303",0
"HNRNPA1P62",0
"CST6",0.2579
"LINC02365",0
"MYC",30.2669
"LPGAT1-AS1",0.0576
"PAK2",14.0245
"WIPF2",6.1067
"RNA5SP333",0
"PTPN23",11.0103
"SOWAHCP5",0
"LINC01781",0.1104
"MIR6858",0
"CENPC",3.1683
"LNCOC1",0.0069
"RNU6-540P",0
"MIR663B",0
"RNA5SP386",0.7318
"GAPDHP25",0.2347
"LINC02078",0.0277
"ACTBP1",0.0704
"SH2D2A",1.2936
"C8orf48",0.298
"GTF2F2P1",0.58
"HNRNPH3P1",0
"CRIP1P2",0.3434
"HNRNPLP2",1.1222
"SELENOKP2",0
"ANKRD26P1",0.0611
"HLA-N",0
"IGKV1D-17",0
"DCAF8L1",0
"RGS10",31.4274
"ARFGAP2",8.5606
"PLEKHA5",11.8533
"ADAP2",4.2075
"ADIRF-AS1",0.4632
"GAPDHP21",0.1938
"HOXA7",1.1205
"SYCP2",1.3805
"BRCA1",4.7816
"LINC02515",0.073
"LINC01179",0.2353
"COX6CP17",0
"SNORD4A",0
"LNCPRESS1",0
"ANKRD40CL",0.0641
"PGAM1P1",0
"DAD1",109.459
"RN7SL581P",0
"PCDHGA1",0.0689
"LINC01001",0.2048
"PPEF1",4.235
"SNHG12",1.2985
"RTL8C",101.9393
"NIFKP6",0
"HLA-DRB1",84.4576
"FRMD4B",3.9884
"MED1",5.5816
"MIXL1",0.0772
"RBPMS-AS1",0.1337
"MYH13",0.0432
"GRASP",4.2071
"PRPF40B",0.4436
"ROR1",13.2409
"ZNF837",0.5281
"RN7SL47P",0.2619
"RBM47",1.4434
"MCL1",108.0043
"NUAK2",0.4369
"RNU6-969P",1.1186
"COX7B",15.1737
"DMRTC1",0
"BRF1",1.3007
"MANEA-DT",0
"MTCO3P45",0
"DYNLL1P3",0.1472
"NDUFC2",9.3745
"ZMYM6",0.8817
"ARL4AP2",0
"HLTF",5.8753
"POLL",1.5675
"GOLGA2",14.1791
"RN7SKP46",0
"PSG7",0.0328
"USP9YP35",0
"RPS27AP17",0
"TP53I13",7.3248
"SYT13",0.0866
"UBQLN3",0.1444
"ANKS1A",3.1139
"ATXN2",4.7629
"KRTAP19-2",0
"RNU6-939P",0
"USP17L7",0
"NF1P6",0
"GAPDHP39",0.08
"NUS1P1",1.2429
"ADPRHL2",11.3605
"PDZD8",4.3862
"GTF3C3",2.3144
"MIR200A",0
"LINC02460",0
"RNY4P20",0
"FRG1BP",5.8918
"RN7SL162P",0
"RNU2-61P",0
"FRG2",0
"H2AJ",5.3197
"KRTAP10-2",0.1022
"POLD3",4.1724
"MIR328",0
"MIR6760",0
"MSL3P1",0.2922
"RN7SL704P",0.7144
"NUMA1",10.9605
"ATP10B",0.0242
"RPS3AP36",0.2021
"CTU1",2.8327
"KRT18P63",0.08
"CETN3",1.7017
"SUMO2",32.2081
"LINS1",1.2163
"MT2P1",0
"MIR3945",0
"RNU6-100P",0
"NCF1B",0.6587
"RBM24",0.9776
"GLI4",2.3565
"TNIP2",7.084
"NKTR",3.6634
"PMPCA",5.1449
"TRBV29OR9-2",0
"GDAP1L1",0.2082
"MAMSTR",0.8124
"RN7SL526P",0.2455
"ARF4P3",0
"ATF4P1",0
"RNU11-5P",0
"GLRXP1",0
"SAR1B",3.6819
"TBC1D3",0
"PNKD",3.9046
"GAK",3.9345
"SFR1P1",0
"IGLV1-51",0.3915
"CYP4F22",0
"ANKRD63",0.0343
"FAM192BP",0.3597
"MCRIP2P1",2.9114
"ZNF221",2.5361
"APOOP2",0
"GGT5",6.8421
"MIR4633",0.4956
"MIR3976",0
"ACSBG1",0.0523
"LINC00900",1.4211
"IGHV3-76",0
"CNP",14.8149
"RN7SKP218",0
"GSTCD-AS1",0.474
"FBXO21",4.6538
"PON2",9.091
"ARHGAP42",2.3116
"LENG1",3.123
"LRRC28",1.4768
"OR5BA1P",0.0797
"AGGF1P8",0
"UCN",0.394
"E2F3-IT1",0.2936
"PMS2P7",0.1465
"LRRC73",0.3876
"EMB",1.2512
"RNA5SP397",0.9954
"SLC26A11",2.3157
"CDY5P",0
"PCDHB12",0.5254
"COL8A1",4.9064
"MIR4309",0
"MIR516B1",0
"RPL39P34",0
"USP31",1.7267
"RPL8P2",0.234
"ZBED4",6.3103
"CA11",0.9434
"ANKRD30B",0.0262
"SYNPR",0.0185
"ABITRAMP1",0.0724
"SUGT1",2.1543
"CCDC155",0.007
"LINC01095",0.0173
